station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
1,2026-07-24,1.0,1.0,1.0,6.0,3.0,4.0,43.0,0,0,2137.0,8.9,9.0,8.5,8.8,28.0,20.0,28.0,1,0,0,10.4,0,0,0,929.3,928.6,927.4,928.4,0,0,,,,,59.0,41.0,47.0,49.0,,-1,-1,,,,,-1.0,0,-1.0,5000.0,6000.0,5000.0,8,0,13,19,16,20,11,15,9,1,2,2,2.1,1533.0
2,2026-07-24,2.0,2.0,1.0,2.0,2.0,2.0,20.0,0,0,2813.0,8.6,7.4,8.7,8.2,20.0,20.0,32.0,1,0,0,11.4,0,0,0,944.2,942.2,940.9,942.4,0,0,,,,,49.0,28.0,39.0,39.0,,0,,,1,0,,-1.0,0,-1.0,40000.0,40000.0,40000.0,12,0,16,22,19,24,14,19,9,3,3,1,3.4,829.0
3,2026-07-24,,,,,,,,0,0,1996.0,10.5,8.8,8.8,9.4,28.0,28.0,28.0,,,,9.3,0,,,948.8,947.6,946.0,947.5,,,,,,,70.0,39.0,39.0,49.0,,-1,-1,,,,,,,,,,,9,,13,19,20,22,10,16,7,2,2,2,2.7,804.0
4,2026-07-24,,,,,,,,0,0,2405.0,10.2,8.5,8.0,8.9,24.0,24.0,28.0,,,,9.3,0,,,989.0,986.6,984.5,986.7,,,,,,,59.0,29.0,28.0,39.0,,-1,-1,,,,,,,,,,,11,,15,24,23,25,13,19,11,2,2,1,2.1,930.0
5,2026-07-24,0.0,,,3.0,,,,0,0,,9.5,8.0,8.3,8.6,0.0,32.0,28.0,0,,,6.4,0,0,0,934.2,932.2,930.7,932.4,0,0,,,,,66.0,33.0,37.0,45.0,,-1,-1,,,,,-1.0,0,-1.0,16000.0,,,11,0,13,21,19,22,12,17,,0,2,1,1.2,900.0
6,2026-07-24,,,,,,,,0,0,2844.0,10.1,9.3,11.1,10.2,8.0,8.0,8.0,,,,7.5,0,,,913.7,912.5,911.8,912.7,,,,,,,60.0,38.0,59.0,52.0,,-1,-1,,,,,,,,,,,13,,15,21,17,22,8,15,3,1,2,2,2.1,1624.0
7,2026-07-24,,,,,,,,0,0,2833.0,8.7,7.3,8.5,8.2,32.0,4.0,16.0,,,,7.6,0,,,896.3,894.5,893.4,894.7,,,,,,,61.0,30.0,47.0,46.0,,-1,-1,,,,,,,,,,,11,,12,21,16,23,11,17,,1,2,2,2.1,1125.0
8,2026-07-24,,,,,,,,0,0,2075.0,12.8,9.6,10.5,11.0,4.0,32.0,8.0,,,,8.5,0,,,986.2,985.1,983.7,985.0,,,,,,,75.0,36.0,43.0,51.0,,-1,-1,,,,,,,,,,,9,,15,22,21,24,9,17,,1,2,1,1.6,1208.0
9,2026-07-24,,,,,,,,0,0,2905.0,10.4,9.2,8.9,9.5,24.0,28.0,28.0,,,,7.2,0,,,957.7,955.2,953.5,955.5,,,,,,,63.0,29.0,36.0,43.0,,-1,-1,,,,,,,,,,,13,,15,25,21,26,13,20,,1,2,1,1.6,1127.0
10,2026-07-24,1.0,1.0,,2.0,3.0,0.0,17.0,0,0,2673.0,8.9,6.7,7.5,7.7,28.0,24.0,24.0,0,0,0,10.0,0,0,0,928.6,926.7,925.2,926.8,0,0,,,,,57.0,28.0,31.0,39.0,,-1,-1,,0,0,,-1.0,0,-1.0,5000.0,20000.0,8000.0,12,0,14,20,21,22,12,17,,1,3,2,2.8,736.0
