station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
1,2026-07-11,1.0,,,3.0,0.0,0.0,10.0,0,0,2618.0,12.6,11.1,11.8,11.8,4.0,20.0,24.0,0,0,0,10.4,0,0,0,929.3,928.7,929.1,929.0,0,0,,,,,68.0,32.0,45.0,48.0,,-1,-1,,,,,-1.0,0,-1.0,4000.0,7000.0,7000.0,12,0,16,27,22,27,11,19,7,1,2,1,1.6,1340.0
2,2026-07-11,0.0,2.0,1.0,1.0,3.0,1.0,17.0,0,0,2827.0,14.6,14.5,14.9,14.7,16.0,4.0,32.0,1,0,0,9.4,0,0,0,943.5,942.2,942.5,942.7,0,0,,,,,77.0,38.0,57.0,57.0,,-1,-1,,0,0,,-1.0,0,-1.0,50000.0,50000.0,40000.0,13,1,17,28,22,29,11,20,8,1,2,2,2.1,1554.0
3,2026-07-11,,,,,,,,0,0,2471.0,12.2,10.9,10.3,11.1,24.0,28.0,32.0,,,,10.0,0,,,948.1,948.6,948.9,948.5,,,,,,,61.0,35.0,38.0,45.0,,-1,-1,,,,,,,,,,,11,,18,25,23,26,13,19,9,2,2,2,2.7,1512.0
4,2026-07-11,,,,,,,,0,0,2785.0,14.6,13.1,12.8,13.5,16.0,24.0,4.0,,,,8.0,0,,,986.5,985.8,985.7,986.0,,,,,,,62.0,30.0,35.0,42.0,,-1,-1,,,,,,,,,,,14,,20,31,28,31,13,22,12,1,2,1,1.6,1414.0
5,2026-07-11,0.0,1.0,,3.0,4.0,0.0,23.0,0,0,,14.8,14.1,11.6,13.5,8.0,28.0,28.0,0,0,0,7.7,0,0,0,932.7,932.4,932.6,932.6,0,0,,,,,76.0,42.0,38.0,52.0,,-1,-1,,,,,-1.0,0,-1.0,14000.0,16000.0,16000.0,12,0,17,26,24,27,12,20,,1,1,1,1.1,1554.0
6,2026-07-11,,,,,,,,0,0,2155.0,17.1,15.7,16.7,16.5,8.0,8.0,8.0,,,,8.8,1,,,913.8,912.4,914.3,913.5,,,,,,,69.0,43.0,65.0,59.0,,-1,-1,,,,,,,,,,,9,,21,28,22,29,15,22,11,1,2,2,2.1,1724.0
7,2026-07-11,,,,,,,,0,0,2773.0,13.9,10.9,13.0,12.6,12.0,32.0,20.0,,,,6.6,0,,,896.0,895.1,895.9,895.7,,,,,,,80.0,31.0,48.0,53.0,,-1,-1,,,,,,,,,,,10,,15,27,22,28,12,20,,1,2,1,1.6,1412.0
8,2026-07-11,,,,,,,,0,0,2438.0,12.1,13.7,21.3,15.7,0.0,8.0,4.0,,,,10.2,1,,,984.6,984.1,985.2,984.6,,,,,,,44.0,33.0,89.0,55.0,,-1,14,,,,,,,,,,,10,,23,30,20,30,16,23,,0,2,1,1.2,2217.0
9,2026-07-11,,,,,,,,0,0,2770.0,15.5,14.6,14.5,14.9,16.0,32.0,28.0,,,,7.6,0,,,955.8,955.1,955.3,955.4,,,,,,,71.0,36.0,45.0,51.0,,-1,-1,,,,,,,,,,,13,,19,29,25,31,13,22,,1,2,1,1.6,1230.0
10,2026-07-11,,,,,,,,0,0,2769.0,14.0,12.9,9.9,12.3,0.0,24.0,28.0,,,,9.8,0,,,927.1,926.8,926.9,926.9,,,,,,,75.0,37.0,31.0,48.0,,-1,-1,,,,,,,,,,,14,,17,27,25,27,11,19,,0,3,2,2.4,1244.0
