station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
1,2026-01-15,2.0,2.0,2.0,10.0,7.0,10.0,90.0,0,0,464.0,4.2,6.1,5.3,5.2,4.0,8.0,4.0,6,6,6,1.6,0,0,1,929.7,928.4,929.3,929.1,0,0,,,,,96.0,100.0,97.0,98.0,,-1,-1,,,,7.0,4.0,2,-1.0,600.0,4000.0,300.0,2,0,-4,0,-1,0,-4,-2,,1,1,1,1.1,1133.0
2,2026-01-15,2.0,2.0,1.0,10.0,7.0,4.0,70.0,0,0,502.0,4.3,5.6,4.0,4.6,12.0,8.0,0.0,7,7,7,2.7,0,0,1,944.4,943.1,943.3,943.6,0,0,,,,,96.0,95.0,96.0,96.0,,-1,-1,,0,0,,19.0,3,-1.0,2000.0,15000.0,6000.0,2,0,-4,0,-5,0,-5,-2,-4,1,1,0,0.7,2226.0
3,2026-01-15,,,,,,,,0,0,343.0,6.0,6.7,4.7,5.8,16.0,16.0,12.0,,,,6.2,0,,,946.6,946.5,947.5,946.9,,,,,,,99.0,86.0,99.0,95.0,,-1,-1,,,,9.0,,,,,,,2,,0,4,-3,6,-3,1,-4,3,1,2,2.8,2339.0
4,2026-01-15,,,,,,,,0,0,272.0,5.0,6.3,6.1,5.8,24.0,8.0,8.0,,,,11.9,0,,,988.0,987.7,987.9,987.9,,,,,,,100.0,99.0,100.0,100.0,,-1,-1,,,,,,,,,,,0,,-2,1,0,1,-4,-2,,1,1,2,1.6,2300.0
5,2026-01-15,1.0,0.0,,10.0,5.0,,,0,0,,4.6,6.0,5.4,5.3,8.0,4.0,32.0,7,7,,7.4,0,0,0,932.4,931.4,931.0,931.6,0,0,,,,,96.0,84.0,88.0,89.0,,-1,-1,,,,,25.0,3,-1.0,5000.0,12000.0,,1,0,-3,2,0,4,-4,0,,1,1,1,1.1,2135.0
6,2026-01-15,,,,,,,,0,0,286.0,4.1,5.7,5.9,5.2,24.0,8.0,24.0,,,,6.8,0,,,913.7,912.9,913.4,913.3,,,,,,,94.0,80.0,83.0,86.0,,-1,-1,,,,25.0,,,,,,,0,,-4,2,2,6,-4,1,-8,1,1,2,1.6,1519.0
7,2026-01-15,,,,,,,,0,0,531.0,4.1,5.7,4.6,4.8,16.0,28.0,16.0,,,,4.4,0,,,893.8,892.4,892.6,892.9,,,,,,,91.0,77.0,88.0,85.0,,-1,,,,,,,,,,,,3,,-4,3,-2,3,-6,-2,,1,1,1,1.1,1158.0
8,2026-01-15,,,,,,,,0,0,442.0,3.0,5.2,4.5,4.2,16.0,16.0,0.0,,,,4.4,0,,,987.6,986.9,988.2,987.6,,,,,,,91.0,74.0,89.0,85.0,,-1,-1,,,,,,,,,,,2,,-7,2,-2,3,-8,-3,,1,1,0,0.7,1547.0
9,2026-01-15,,,,,,,,0,0,379.0,4.9,6.2,5.5,5.5,8.0,28.0,8.0,,,,3.2,0,,,956.2,955.2,954.7,955.4,,,,,,,96.0,77.0,95.0,89.0,,-1,-1,,,,,,,,,,,1,,-2,4,-1,5,-4,0,,1,1,1,1.1,1720.0
10,2026-01-15,0.0,1.0,0.0,10.0,3.0,8.0,70.0,0,0,505.0,4.0,5.8,5.2,5.0,0.0,12.0,8.0,7,7,7,2.9,0,0,1,927.0,925.8,925.9,926.2,0,0,,,,,98.0,87.0,98.0,94.0,,-1,-1,,0,0,,15.0,3,-1.0,,20000.0,5000.0,3,0,-5,1,-2,3,-5,-1,,0,1,1,0.7,1517.0
