station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
1,2025-07-13,1.0,1.0,2.0,6.0,5.0,9.0,67.0,0,0,1852.0,13.5,18.0,15.4,15.6,12.0,4.0,24.0,1,1,1,5.8,1,0,0,926.7,925.3,927.1,926.4,0,0,,,,,97.0,63.0,75.0,78.0,0,19,0,,,,,-1.0,0,-1.0,3000.0,7000.0,3000.0,460,0,119,233,180,240,116,178,117,1,1,2,1.6,1817.0
2,2025-07-13,2.0,2.0,2.0,9.0,6.0,3.0,60.0,0,0,1892.0,13.8,14.3,17.3,15.1,16.0,4.0,32.0,1,1,2,13.6,0,0,1,940.4,937.8,941.4,939.9,0,0,,,,,92.0,42.0,91.0,75.0,101,19,101,1,1,1,,-1.0,0,-1.0,10000.0,40000.0,30000.0,520,0,130,262,167,268,111,190,93,1,1,1,1.1,1640.0
3,2025-07-13,1.0,1.0,1.0,7.0,4.0,3.0,47.0,0,0,2427.0,15.5,12.6,13.5,13.9,28.0,20.0,28.0,1,1,1,7.6,0,0,0,943.2,943.2,943.4,943.3,0,0,,,,,82.0,37.0,45.0,55.0,-10,-10,-10,0,0,0,,-1.0,0,-1.0,110000.0,110000.0,80000.0,1030,1,166,262,241,267,120,194,96,1,2,1,1.6,1549.0
4,2025-07-13,,,,,,,,0,0,2512.0,16.4,13.9,16.2,15.5,0.0,12.0,16.0,,,,12.3,0,,,981.9,981.0,981.3,981.4,,,,,,,78.0,36.0,54.0,56.0,-10,-10,-10,,,,,,,,,,,1120,,183,284,241,289,120,205,106,0,1,3,1.9,1842.0
5,2025-07-13,0.0,0.0,,3.0,3.0,0.0,20.0,0,0,,13.7,15.4,15.6,14.9,4.0,12.0,12.0,0,0,1,10.5,0,0,0,929.1,927.6,930.0,928.9,0,0,,,,,84.0,49.0,77.0,70.0,37,-10,37,,,,,-1.0,0,-1.0,8000.0,14000.0,14000.0,900,0,143,249,177,260,118,189,,2,1,2,2.1,1622.0
6,2025-07-13,,,,,,,,0,0,1959.0,13.5,14.0,13.8,13.8,28.0,24.0,24.0,,,,9.9,0,,,912.3,912.1,912.6,912.3,,,,,,,67.0,51.0,60.0,59.0,-10,-10,-10,,,,,,,,,,,610,,176,226,198,235,120,178,86,2,2,2,2.7,1429.0
7,2025-07-13,,,,,,,,0,0,1693.0,12.7,11.9,13.9,12.8,8.0,16.0,32.0,,,,12.0,0,,,891.9,891.3,893.3,892.2,,,,,,,93.0,43.0,74.0,70.0,-10,-10,-10,,,,,,,,,,,440,,116,228,165,241,87,164,,1,3,1,2.2,1547.0
8,2025-07-13,,,,,,,,0,0,2471.0,16.8,19.9,17.6,18.1,12.0,16.0,16.0,,,,10.9,0,,,982.4,981.3,981.3,981.7,,,,,,,69.0,51.0,54.0,58.0,-10,-10,-10,,,,,,,,,,,1230,,207,286,255,294,137,216,,1,2,2,2.1,1756.0
9,2025-07-13,,,,,,,,0,0,2137.0,14.7,16.4,18.2,16.4,16.0,16.0,12.0,,,,7.3,1,,,952.1,950.2,952.7,951.7,,,,,,,85.0,47.0,78.0,70.0,7,-10,7,,,,,,,,,,,880,,152,267,200,271,119,195,120,1,1,1,1.1,1609.0
10,2025-07-13,1.0,1.0,2.0,4.0,3.0,10.0,57.0,0,0,1643.0,13.4,13.3,16.6,14.4,8.0,16.0,12.0,1,0,2,12.5,1,0,0,923.8,922.3,925.1,923.7,0,0,,,,,94.0,42.0,89.0,75.0,83,8,83,1,0,1,,-1.0,0,-1.0,5000.0,20000.0,10.0,530,0,123,250,164,258,104,181,,1,1,2,1.6,1627.0
11,2025-07-13,,,,,,,,0,0,2668.0,16.9,17.3,16.9,17.0,28.0,20.0,20.0,,,,15.3,0,,,989.7,988.7,988.5,989.0,,,,,,,80.0,44.0,52.0,59.0,-10,-10,-10,,,,,,,,,,,1290,,184,287,255,298,147,223,,1,3,3,3.4,1732.0
13,2025-07-13,,,,,,,,0,0,2441.0,13.7,15.7,17.7,15.7,20.0,16.0,20.0,,,,14.0,1,,,941.3,941.5,942.9,941.9,,,,,,,64.0,49.0,86.0,66.0,46,1,27,,,,,,,,,,,1000,,186,252,180,261,137,199,,2,2,1,2.1,1833.0
14,2025-07-13,,,,,,,,0,0,2026.0,13.6,16.1,17.4,15.7,0.0,32.0,12.0,,,,8.8,1,,,951.8,948.6,952.3,950.9,,,,,,,88.0,49.0,83.0,73.0,24,1,24,,,,,,,,,,,690,,135,257,183,270,120,195,117,0,2,1,1.2,1514.0
15,2025-07-13,,,,,,,,0,0,2625.0,15.9,15.9,15.8,15.9,12.0,28.0,16.0,,,,9.9,1,,,961.9,961.8,961.2,961.6,,,,,,,68.0,43.0,44.0,52.0,-10,-10,-10,,,,,,,,,,,1120,,200,277,272,291,160,226,125,2,2,1,2.1,2304.0
16,2025-07-13,,,,,,,,0,0,1626.0,12.2,14.0,13.6,13.3,12.0,28.0,12.0,,,,14.0,0,,,860.4,861.4,861.1,861.0,,,,,,,83.0,88.0,80.0,84.0,13,-10,13,,,,,,,,,,,350,,128,140,150,187,110,149,,2,1,1,1.6,945.0
17,2025-07-13,,,,,,,,0,0,1684.0,15.4,17.2,18.2,16.9,8.0,4.0,20.0,,,,7.8,0,,,,,,,,,,,,,93.0,50.0,91.0,78.0,31,78,31,,,,,,,,,,,470,,146,264,175,273,134,204,127,1,2,2,2.1,1438.0
18,2025-07-13,,,,,,,,0,0,2397.0,17.3,16.4,20.5,18.1,8.0,16.0,16.0,,,,8.2,0,,,993.3,992.6,992.5,992.8,,,,,,,77.0,40.0,79.0,65.0,2,-10,2,,,,,,,,,,,1020,,194,294,217,300,142,221,130,2,2,2,2.7,1631.0
19,2025-07-13,,2.0,2.0,,9.0,9.0,,0,0,,15.3,15.3,19.6,16.7,20.0,4.0,32.0,,0,1,6.4,0,0,0,944.3,942.6,944.5,943.8,0,0,,,,,80.0,47.0,91.0,73.0,16,-10,15,,,,,,,,,6000.0,3000.0,480,0,168,255,187,263,127,195,97,1,1,1,1.1,324.0
20,2025-07-13,,,,,,,,0,0,1644.0,13.2,14.7,14.2,14.0,16.0,20.0,16.0,,,,8.6,0,,,904.8,903.5,904.2,904.2,,,,,,,88.0,54.0,55.0,66.0,13,30,12,,,,,,,,,,,490,,131,225,216,250,111,181,99,1,2,2,2.1,1641.0
21,2025-07-13,1.0,1.0,2.0,2.0,6.0,4.0,40.0,0,0,2208.0,14.8,14.1,14.2,14.4,4.0,20.0,24.0,0,0,0,12.4,0,0,0,944.1,944.1,944.5,944.2,0,0,,,,,76.0,43.0,55.0,58.0,-10,-10,-10,,,,,-1.0,0,-1.0,30000.0,30000.0,25000.0,690,0,171,256,217,273,129,201,117,1,3,2,2.8,1241.0
