station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
1,2026-07-07,0.0,0.0,0.0,4.0,3.0,4.0,37.0,0,0,1914.0,14.3,9.7,9.1,11.0,4.0,20.0,20.0,0,0,0,11.2,0,0,0,929.9,928.0,925.7,927.9,0,0,,,,,84.0,32.0,29.0,48.0,,-1,-1,,,,,-1.0,0,-1.0,4000.0,6000.0,5000.0,5,0,15,24,25,27,12,19,10,1,2,2,2.1,903.0
2,2026-07-07,1.0,2.0,1.0,7.0,6.0,9.0,73.0,0,0,2064.0,15.6,10.6,10.6,12.3,20.0,20.0,20.0,1,0,0,13.1,0,0,0,944.7,941.5,939.6,941.9,0,0,,,,,82.0,31.0,33.0,49.0,,1,-1,,1,0,,-1.0,0,-1.0,30000.0,30000.0,30000.0,7,0,17,26,25,29,13,21,11,1,3,2,2.8,1314.0
3,2026-07-07,,,,,,,,1,0,1940.0,15.6,10.7,10.3,12.2,24.0,24.0,24.0,,,,17.0,0,,,946.8,944.3,942.0,944.4,,,,,,,67.0,32.0,32.0,44.0,,0,-1,,,,,,,,,,,7,,20,26,25,27,17,22,14,2,3,3,3.9,1603.0
4,2026-07-07,,,,,,,,0,0,1796.0,18.2,10.8,11.6,13.5,24.0,24.0,24.0,,,,13.2,0,,,986.2,982.6,980.5,983.1,,,,,,,69.0,25.0,30.0,41.0,,0,-1,,,,,,,,,,,5,,22,30,28,32,17,24,16,1,3,3,3.4,1606.0
5,2026-07-07,0.0,0.0,,6.0,4.0,,,0,0,,15.9,9.4,9.8,11.7,8.0,24.0,28.0,1,0,,11.0,0,0,0,934.4,931.4,929.5,931.8,0,0,,,,,98.0,27.0,31.0,52.0,,1,-1,,,,,-1.0,0,-1.0,5000.0,14000.0,,7,0,14,27,25,27,14,21,,1,2,1,1.6,1303.0
6,2026-07-07,,,,,,,,0,0,2264.0,11.9,9.8,14.5,12.1,24.0,28.0,24.0,,,,8.5,0,,,916.3,913.8,912.1,914.1,,,,,,,54.0,29.0,48.0,44.0,,-1,-1,,,,,,,,,,,9,,19,26,24,28,12,20,9,1,1,2,1.6,1159.0
7,2026-07-07,,,,,,,,0,0,2415.0,12.7,9.9,10.4,11.0,16.0,4.0,20.0,,,,6.1,0,,,898.0,895.8,894.3,896.0,,,,,,,75.0,31.0,42.0,49.0,,-1,-1,,,,,,,,,,,8,,15,25,21,27,12,19,,1,1,1,1.1,1428.0
8,2026-07-07,,,,,,,,0,0,2269.0,15.6,12.3,14.5,14.1,28.0,20.0,28.0,,,,7.8,0,,,986.4,982.9,980.4,983.2,,,,,,,67.0,26.0,43.0,45.0,,-1,-1,,,,,,,,,,,7,,20,32,26,32,18,25,,1,2,1,1.6,1329.0
9,2026-07-07,,,,,,,,0,0,2121.0,16.5,10.5,11.4,12.8,16.0,28.0,0.0,,,,11.8,0,,,957.3,954.0,952.2,954.5,,,,,,,80.0,28.0,34.0,47.0,,-1,-1,,,,,,,,,,,8,,18,28,26,30,15,23,,1,3,0,1.9,2137.0
10,2026-07-07,,,,,,,,0,0,2128.0,15.7,9.2,13.8,12.9,16.0,24.0,24.0,,,,13.5,0,,,928.7,926.0,924.2,926.3,,,,,,,87.0,27.0,50.0,55.0,,1,-1,,,,,,,,,,,8,,16,26,23,27,13,20,,1,2,1,1.6,2332.0
