station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
1,2026-01-10,2.0,1.0,2.0,10.0,7.0,10.0,90.0,0,0,315.0,4.5,5.0,5.0,4.8,4.0,4.0,0.0,7,7,7,7.7,0,0,0,910.4,911.0,914.4,911.9,0,0,,,,,94.0,75.0,90.0,86.0,,0,0,,,,,6.0,3,5.0,3000.0,4000.0,500.0,1,0,-3,1,-1,2,-4,-1,-3,1,2,0,1.2,2055.0
2,2026-01-10,2.0,2.0,2.0,10.0,10.0,10.0,100.0,0,0,363.0,4.8,4.6,4.9,4.8,0.0,20.0,20.0,9,9,9,13.4,0,0,0,925.5,926.8,930.9,927.7,0,0,,,,,96.0,64.0,78.0,79.0,,1,0,,2,5,,23.0,3,9.0,6000.0,12000.0,6000.0,0,0,-2,2,0,3,-3,0,-4,0,3,3,3.0,1850.0
3,2026-01-10,,,,,,,,0,0,292.0,5.3,6.0,3.1,4.8,24.0,28.0,32.0,,,,9.2,0,,,928.7,930.9,937.5,932.4,,,,,,,94.0,97.0,88.0,93.0,,-1,2,,,,18.0,,,,,,,1,,-1,0,-7,1,-10,-4,-12,2,2,3,3.3,1819.0
4,2026-01-10,,,,,,,,0,0,283.0,4.3,6.5,4.6,5.1,24.0,24.0,8.0,,,,8.7,0,,,970.1,972.0,978.0,973.4,,,,,,,91.0,89.0,96.0,92.0,,-1,,,,,,,,,,,,0,,-3,3,-3,3,-5,-1,-6,1,2,2,2.1,1829.0
5,2026-01-10,2.0,,,10.0,,,,0,0,,5.4,5.3,4.9,5.2,20.0,28.0,28.0,9,,,9.2,0,0,0,914.8,916.9,920.8,917.5,0,0,,,,,96.0,85.0,89.0,90.0,,0,2,,,,,50.0,3,15.0,3000.0,,,0,0,-1,0,-1,1,-3,-1,,1,2,2,2.1,1708.0
6,2026-01-10,,,,,,,,0,0,185.0,3.7,3.6,3.7,3.7,0.0,28.0,28.0,,,,3.5,0,,,895.5,896.3,899.6,897.1,,,,,,,100.0,98.0,97.0,98.0,,8,-1,,,,,30.0,,19.0,,,,0,,-6,-6,-6,-3,-7,-5,-3,0,1,1,0.7,43.0
7,2026-01-10,,,,,,,,0,0,272.0,4.1,4.9,4.1,4.4,16.0,32.0,4.0,,,,7.4,0,,,876.3,877.8,881.9,878.7,,,,,,,93.0,85.0,83.0,87.0,,6,,,,,,,,,,,,0,,-4,-1,-3,0,-5,-3,,1,1,1,1.1,1559.0
8,2026-01-10,,,,,,,,0,0,554.0,4.4,6.4,5.0,5.3,28.0,16.0,8.0,,,,10.1,0,,,968.7,969.1,973.7,970.5,,,,,,,91.0,77.0,85.0,84.0,,0,-1,,,,,,,,,,,4,,-3,4,-1,5,-4,1,,1,1,1,1.1,2232.0
9,2026-01-10,,,,,,,,0,0,211.0,5.6,6.1,5.8,5.8,4.0,0.0,4.0,,,,3.4,0,,,938.8,941.0,945.4,941.7,,,,,,,96.0,93.0,96.0,95.0,,0,2,,,,,,,,,,,0,,-1,1,0,1,-1,0,,1,0,1,0.7,141.0
10,2026-01-10,,,,,,,,0,0,303.0,4.7,5.2,4.9,4.9,32.0,24.0,24.0,,,,12.9,0,,,909.0,910.9,914.7,911.5,,,,,,,98.0,86.0,93.0,92.0,,0,1,,,,,,,,,,,0,,-3,0,-2,1,-3,-1,,1,2,2,2.1,1508.0
