station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
1,2025-09-22,1.0,0.0,,5.0,3.0,,,0,0,1414.0,12.7,14.1,13.5,13.4,0.0,16.0,28.0,,,,5.0,0,,,925.3,924.0,924.7,924.7,,,,,,,100.0,52.0,67.0,73.0,,-1,-1,,,,,,,,,,,7,,11,22,18,24,9,17,7,0,1,1,0.7,1410.0
2,2025-09-22,1.0,2.0,2.0,1.0,9.0,8.0,60.0,0,0,1163.0,11.5,15.7,15.0,14.1,16.0,4.0,12.0,1,1,1,5.5,0,0,1,938.6,935.8,937.4,937.3,0,0,,,,,96.0,56.0,76.0,76.0,,-1,-1,,0,0,,-1.0,0,-1.0,30000.0,40000.0,20000.0,5,0,10,23,17,25,7,16,6,1,2,1,1.6,1309.0
3,2025-09-22,2.0,2.0,2.0,9.0,1.0,6.0,53.0,0,0,901.0,13.2,15.7,13.9,14.3,28.0,32.0,28.0,1,0,0,10.1,0,0,0,943.3,943.2,944.2,943.6,0,0,,,,,89.0,76.0,85.0,83.0,,,-1,,0,0,,-1.0,0,-1.0,20000.0,20000.0,20000.0,1,1,13,18,14,20,13,16,9,2,1,2,2.1,317.0
4,2025-09-22,,,,,,,,0,0,1059.0,18.1,18.0,18.1,18.1,28.0,8.0,24.0,,,,8.7,0,,,981.5,980.2,981.5,981.1,,,,,,,92.0,67.0,80.0,80.0,,-1,-1,,,,,,,,,,,3,,17,22,20,23,14,19,13,1,3,1,2.2,1416.0
5,2025-09-22,,,,0.0,,,,0,0,,13.6,15.7,16.1,15.1,4.0,20.0,28.0,0,,,6.1,0,0,0,926.8,925.8,927.7,926.8,0,0,,,,,84.0,71.0,88.0,81.0,,-1,-1,,,,,-1.0,0,-1.0,8000.0,,,4,0,14,19,16,20,11,16,,1,1,1,1.1,706.0
6,2025-09-22,,,,,,,,0,0,872.0,13.1,14.0,12.9,13.3,24.0,24.0,28.0,,,,9.1,0,,,910.4,910.3,911.2,910.6,,,,,,,92.0,62.0,70.0,75.0,,-1,,,,,,,,,,,,4,,12,20,16,21,10,16,7,1,2,1,1.6,1716.0
7,2025-09-22,,,,,,,,,,,9.8,10.0,11.2,10.3,16.0,16.0,16.0,,,,,0,,,889.2,889.6,890.0,889.6,,,,,,,46.0,41.0,52.0,46.0,,-1,,,,,,,,,,,,,,19,21,19,,,,,2,3,3,3.9,
8,2025-09-22,,,,,,,,0,0,1547.0,15.0,15.8,16.8,15.9,32.0,16.0,16.0,,,,9.8,0,,,981.1,980.4,981.2,980.9,,,,,,,94.0,42.0,73.0,70.0,,-1,-1,,,,,,,,,,,9,,14,28,20,29,12,20,,1,3,1,2.2,1442.0
9,2025-09-22,,,,,,,,0,0,792.0,15.6,17.3,16.8,16.6,0.0,28.0,4.0,,,,5.0,0,,,949.9,948.7,950.7,949.8,,,,,,,95.0,78.0,89.0,87.0,,-1,-1,,,,,,,,,,,2,,14,19,17,21,13,17,13,0,1,1,0.7,1550.0
10,2025-09-22,0.0,0.0,,5.0,6.0,,,0,0,1076.0,11.6,12.3,15.9,13.3,12.0,12.0,28.0,0,0,,8.4,0,,,921.6,920.4,921.9,921.3,,,,,,,90.0,44.0,86.0,73.0,,-1,-1,,0,,,-1.0,0,-1.0,5000.0,20000.0,,5,,11,23,16,24,9,17,,1,2,2,2.1,1209.0
