station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
1,2026-09-10,2.0,2.0,2.0,8.0,9.0,9.0,87.0,0,0,538.0,11.8,12.2,12.2,12.1,28.0,28.0,24.0,1,2,2,4.2,1,0,0,928.8,930.9,929.3,929.7,0,0,,,,,90.0,85.0,91.0,89.0,26,0,10,,,,,-1.0,0,-1.0,1000.0,2000.0,2000.0,0,0,11,12,11,16,10,13,11,1,1,1,1.1,642.0
2,2026-09-10,2.0,2.0,2.0,10.0,9.0,9.0,93.0,0,0,490.0,12.1,12.0,12.6,12.2,24.0,32.0,4.0,1,1,1,7.3,0,0,0,943.5,944.7,942.6,943.6,0,0,,,,,91.0,79.0,88.0,86.0,18,1,9,,1,1,,-1.0,0,-1.0,25000.0,25000.0,30000.0,0,0,11,13,12,17,11,14,10,1,1,2,1.6,103.0
3,2026-09-10,99.0,99.0,99.0,9.0,8.0,9.0,87.0,0,0,940.0,11.1,11.1,11.4,11.2,28.0,28.0,4.0,1,0,0,7.6,0,0,0,947.8,949.2,948.6,948.5,0,0,,,,,81.0,64.0,76.0,74.0,4,0,-1,,1,0,,-1.0,0,-1.0,40000.0,40000.0,40000.0,1,0,12,15,13,16,11,14,10,1,2,1,1.6,12.0
4,2026-09-10,,,,,,,,0,0,584.0,13.7,12.6,12.9,13.1,24.0,16.0,8.0,,,,6.2,0,,,987.7,988.9,987.3,988.0,,,,,,,87.0,68.0,76.0,77.0,7,0,2,,,,,,,,,,,0,,14,16,15,17,14,16,13,1,1,1,1.1,15.0
5,2026-09-10,2.0,,,10.0,,,,0,0,,11.6,11.1,12.2,11.6,28.0,12.0,20.0,2,,,7.3,0,0,0,932.9,933.6,932.1,932.9,0,0,,,,,94.0,77.0,88.0,86.0,,3,6,,,,,-1.0,0,-1.0,4000.0,,,0,0,10,12,12,14,10,12,,1,1,1,1.1,1521.0
6,2026-09-10,,,,,,,,0,0,,13.4,13.5,13.1,13.3,8.0,8.0,8.0,,,,7.9,1,,,911.3,914.4,913.6,913.1,,,,,,,100.0,100.0,100.0,100.0,43,27,35,,,,,,,,,,,0,,11,12,11,15,11,13,11,2,2,1,2.1,654.0
7,2026-09-10,,,,,,,,0,0,387.0,10.8,11.0,11.6,11.1,32.0,32.0,28.0,,,,3.8,0,,,894.5,895.4,894.0,894.6,,,,,,,96.0,87.0,94.0,92.0,17,13,6,,,,,,,,,,,0,,9,10,10,13,8,11,,1,1,1,1.1,842.0
8,2026-09-10,,,,,,,,0,0,388.0,14.6,13.7,14.0,14.1,4.0,8.0,4.0,,,,4.1,0,,,985.8,988.9,987.3,987.3,,,,,,,89.0,80.0,86.0,85.0,,1,,,,,,,,,,,,0,,14,15,14,20,14,17,,1,1,1,1.1,1028.0
9,2026-09-10,,,,,,,,0,0,579.0,12.7,12.0,13.2,12.6,24.0,16.0,4.0,,,,4.7,0,,,956.5,956.9,955.7,956.4,,,,,,,96.0,75.0,90.0,87.0,11,4,5,,,,,,,,,,,0,,11,14,13,16,11,14,,1,1,1,1.1,1556.0
10,2026-09-10,2.0,2.0,99.0,2.0,10.0,2.0,47.0,0,0,450.0,11.4,11.5,12.2,11.7,0.0,12.0,12.0,2,2,2,4.4,0,0,0,926.7,927.8,925.9,926.8,0,0,,,,,94.0,83.0,93.0,90.0,14,1,7,,1,1,,-1.0,0,-1.0,,,,0,0,10,12,11,14,10,12,,0,1,1,0.7,1436.0
11,2026-09-10,,,,,,,,0,0,416.0,16.1,13.4,13.9,14.5,8.0,32.0,28.0,,,,6.1,0,,,993.0,995.9,994.5,994.5,,,,,,,87.0,71.0,82.0,80.0,14,1,4,,,,,,,,,,,0,,16,17,15,24,15,19,,1,2,1,1.6,1057.0
13,2026-09-10,,,,,,,,0,0,468.0,8.8,10.8,10.4,10.0,32.0,4.0,28.0,,,,8.5,0,,,944.5,947.7,945.7,946.0,,,,,,,55.0,74.0,73.0,67.0,21,0,2,,,,,,,,,,,0,,14,13,12,21,11,16,,1,1,1,1.1,443.0
